protocol,held_out,model,sample_index,y_true,y_pred
LOBO,kiwi-3.csv,PLS,368,14.0,12.16307038584203
LOBO,kiwi-3.csv,PLS,369,12.5,11.811817321104954
LOBO,kiwi-3.csv,PLS,370,11.7,11.674869663106968
LOBO,kiwi-3.csv,PLS,371,9.2,10.87930075066169
LOBO,kiwi-3.csv,PLS,372,10.4,11.021370239827112
LOBO,kiwi-3.csv,PLS,373,10.2,11.470226647233263
LOBO,kiwi-3.csv,PLS,374,10.7,12.97038150881654
LOBO,kiwi-3.csv,PLS,375,10.4,11.217186806071988
LOBO,kiwi-3.csv,PLS,376,11.6,10.944668401147066
LOBO,kiwi-3.csv,PLS,377,11.5,11.712027396636298
LOBO,kiwi-3.csv,PLS,378,12.8,10.475538172789797
LOBO,kiwi-3.csv,PLS,379,10.2,10.090792334906283
LOBO,kiwi-3.csv,PLS,380,10.0,10.83668964042782
LOBO,kiwi-3.csv,PLS,381,10.6,10.742172340278472
LOBO,kiwi-3.csv,PLS,382,10.7,10.537666271964525
LOBO,kiwi-3.csv,PLS,383,9.0,11.685094175419247
LOBO,kiwi-3.csv,PLS,384,12.4,11.98529229963342
LOBO,kiwi-3.csv,PLS,385,11.3,11.287308694561805
LOBO,kiwi-3.csv,PLS,386,10.6,10.535664075316017
LOBO,kiwi-3.csv,PLS,387,10.9,11.121311580647504
LOBO,kiwi-3.csv,PLS,388,9.4,11.043391356706001
LOBO,kiwi-3.csv,PLS,389,10.7,10.832834856949425
LOBO,kiwi-3.csv,PLS,390,11.9,10.683844761786608
LOBO,kiwi-3.csv,PLS,391,10.8,10.939074092059785
LOBO,kiwi-3.csv,PLS,392,9.5,10.767806612233894
LOBO,kiwi-3.csv,PLS,393,12.1,11.363201433445223
LOBO,kiwi-3.csv,PLS,394,10.5,10.978764190539142
LOBO,kiwi-3.csv,PLS,395,9.7,9.673948425746069
LOBO,kiwi-3.csv,PLS,396,10.3,10.943339240316543
LOBO,kiwi-3.csv,PLS,397,11.1,10.292873063144562
LOBO,kiwi-3.csv,PLS,398,10.7,10.524092776287846
LOBO,kiwi-3.csv,PLS,399,8.9,10.073316963748612
LOBO,kiwi-3.csv,PLS,400,7.3,9.267273408017486
LOBO,kiwi-3.csv,PLS,401,9.1,9.771075743957926
LOBO,kiwi-3.csv,PLS,402,8.8,9.542476056165647
LOBO,kiwi-3.csv,PLS,403,8.0,10.470720246525968
LOBO,kiwi-3.csv,PLS,404,8.1,9.813335935107244
LOBO,kiwi-3.csv,PLS,405,7.6,10.084247249046783
LOBO,kiwi-3.csv,PLS,406,8.3,10.519567258689882
LOBO,kiwi-3.csv,PLS,407,10.4,8.654200639236489
LOBO,kiwi-3.csv,PLS,408,9.5,6.700623261704017
LOBO,kiwi-3.csv,PLS,409,10.0,9.683871963519275
LOBO,kiwi-3.csv,PLS,410,8.9,9.949780235671332
LOBO,kiwi-3.csv,PLS,411,9.5,8.742862401304494
LOBO,kiwi-3.csv,PLS,412,9.4,9.543970988110527
LOBO,kiwi-3.csv,PLS,413,11.3,9.314732741790014
LOBO,kiwi-3.csv,PLS,414,9.5,9.656719557495038
LOBO,kiwi-3.csv,PLS,415,8.8,9.550673416077444
LOBO,kiwi-3.csv,PLS,416,11.0,10.695881501008884
LOBO,kiwi-3.csv,PLS,417,9.9,8.539174910161456
LOBO,kiwi-3.csv,PLS,418,9.6,9.199810857474278
LOBO,kiwi-3.csv,PLS,419,10.2,11.784600795903975
LOBO,kiwi-3.csv,SVR,280,11.5,12.118175672893964
LOBO,kiwi-3.csv,SVR,281,11.8,12.575220431640792
LOBO,kiwi-3.csv,SVR,282,11.3,11.892676161554025
LOBO,kiwi-3.csv,SVR,283,12.9,13.239753212364738
LOBO,kiwi-3.csv,SVR,284,12.5,11.729486509354247
LOBO,kiwi-3.csv,SVR,285,11.6,12.15504907587532
LOBO,kiwi-3.csv,SVR,286,12.5,12.65512901995087
LOBO,kiwi-3.csv,SVR,287,12.7,9.972004630506687
LOBO,kiwi-3.csv,SVR,288,12.8,10.81633020562722
LOBO,kiwi-3.csv,SVR,289,14.4,11.850908969000383
LOBO,kiwi-3.csv,SVR,290,16.6,12.427878473154067
LOBO,kiwi-3.csv,SVR,291,12.1,12.068961411404523
LOBO,kiwi-3.csv,SVR,292,12.2,11.486833500717498
LOBO,kiwi-3.csv,SVR,293,14.9,12.575197454229228
LOBO,kiwi-3.csv,SVR,294,12.8,12.798606646466197
LOBO,kiwi-3.csv,SVR,295,12.6,12.681007634431822
LOBO,kiwi-3.csv,SVR,296,12.0,12.30035226508376
LOBO,kiwi-3.csv,SVR,297,14.3,13.15020162828231
LOBO,kiwi-3.csv,SVR,298,16.1,11.745987228656148
LOBO,kiwi-3.csv,SVR,299,14.0,12.981280969164818
LOBO,kiwi-3.csv,SVR,300,11.0,11.269673828019675
LOBO,kiwi-3.csv,SVR,301,14.8,11.993981866742297
LOBO,kiwi-3.csv,SVR,302,16.0,13.472233956610207
LOBO,kiwi-3.csv,SVR,303,12.0,12.648782896437185
LOBO,kiwi-3.csv,SVR,304,12.9,12.970332068599223
LOBO,kiwi-3.csv,SVR,305,10.9,11.74973070606886
LOBO,kiwi-3.csv,SVR,306,15.0,12.84816829274523
LOBO,kiwi-3.csv,SVR,307,10.8,11.885089817155416
LOBO,kiwi-3.csv,SVR,308,9.8,11.013356323155252
LOBO,kiwi-3.csv,SVR,309,10.1,11.228634215156744
LOBO,kiwi-3.csv,SVR,310,10.9,12.290830317113747
LOBO,kiwi-3.csv,SVR,311,11.1,12.43275173690501
LOBO,kiwi-3.csv,SVR,312,13.0,12.212447000074013
LOBO,kiwi-3.csv,SVR,313,13.1,10.768383937280054
LOBO,kiwi-3.csv,SVR,314,12.0,11.087706126902479
LOBO,kiwi-3.csv,SVR,315,11.7,11.320565124290825
LOBO,kiwi-3.csv,SVR,316,11.6,12.520243912231566
LOBO,kiwi-3.csv,SVR,317,12.2,11.318774215589068
LOBO,kiwi-3.csv,SVR,318,11.8,12.175354133743546
LOBO,kiwi-3.csv,SVR,319,13.2,12.340563825644374
LOBO,kiwi-3.csv,SVR,320,11.4,12.598344338589758
LOBO,kiwi-3.csv,SVR,321,13.3,12.14307502157445
LOBO,kiwi-3.csv,SVR,322,10.8,11.114001156916792
LOBO,kiwi-3.csv,SVR,323,11.4,12.634727030253389
LOBO,kiwi-3.csv,SVR,324,10.9,11.479967919274829
LOBO,kiwi-3.csv,SVR,325,10.7,11.505328776274924
LOBO,kiwi-3.csv,SVR,326,13.4,13.130105286339205
LOBO,kiwi-3.csv,SVR,327,11.6,10.792355913004679
LOBO,kiwi-3.csv,SVR,328,13.1,10.348405711548416
LOBO,kiwi-3.csv,SVR,329,11.4,11.983215623362863
LOBO,kiwi-3.csv,SVR,330,11.6,11.42089841368198
LOBO,kiwi-3.csv,SVR,331,10.0,10.946123646034234
LOBO,kiwi-3.csv,SVR,332,9.8,12.66440300198733
LOBO,kiwi-3.csv,SVR,333,11.5,10.887319950230632
LOBO,kiwi-3.csv,SVR,334,12.8,12.684806956255208
LOBO,kiwi-3.csv,SVR,335,14.3,12.226014867786592
LOBO,kiwi-3.csv,SVR,336,12.3,12.010465304197606
LOBO,kiwi-3.csv,SVR,337,10.9,12.474156646732943
LOBO,kiwi-3.csv,SVR,338,13.2,11.869911751576183
LOBO,kiwi-3.csv,SVR,339,11.0,12.327970734635725
LOBO,kiwi-3.csv,SVR,340,9.3,11.655645421438884
LOBO,kiwi-3.csv,SVR,341,12.0,12.305023760401681
LOBO,kiwi-3.csv,SVR,342,11.5,12.429129326032834
LOBO,kiwi-3.csv,SVR,343,14.8,11.612359884790209
LOBO,kiwi-3.csv,SVR,344,13.8,12.149633241270012
LOBO,kiwi-3.csv,SVR,345,12.8,12.273199642661602
LOBO,kiwi-3.csv,SVR,346,12.0,12.449060789210712
LOBO,kiwi-3.csv,SVR,347,12.4,12.574788310756569
LOBO,kiwi-3.csv,SVR,348,13.8,11.242083415536397
LOBO,kiwi-3.csv,SVR,349,13.2,12.52942277562729
LOBO,kiwi-3.csv,SVR,350,12.3,12.769306523452823
LOBO,kiwi-3.csv,SVR,351,12.6,12.799406195320502
LOBO,kiwi-3.csv,SVR,352,12.5,11.247638264861774
LOBO,kiwi-3.csv,SVR,353,12.9,12.147548554560878
LOBO,kiwi-3.csv,SVR,354,13.6,12.094983356680993
LOBO,kiwi-3.csv,SVR,355,12.7,11.39889089513581
LOBO,kiwi-3.csv,SVR,356,12.5,12.894238053297189
LOBO,kiwi-3.csv,SVR,357,12.8,12.292116533210105
LOBO,kiwi-3.csv,SVR,358,11.8,11.477137529560121
LOBO,kiwi-3.csv,SVR,359,15.2,10.83840503445024
LOBO,kiwi-3.csv,SVR,360,12.3,11.56305479239256
LOBO,kiwi-3.csv,SVR,361,13.9,11.949925763277303
LOBO,kiwi-3.csv,SVR,362,12.7,12.398024890097616
LOBO,kiwi-3.csv,SVR,363,12.6,11.610273839002781
LOBO,kiwi-3.csv,SVR,364,12.9,12.303292729351272
LOBO,kiwi-3.csv,SVR,365,14.6,11.453265432041203
LOBO,kiwi-3.csv,SVR,366,10.9,11.02159673537904
LOBO,kiwi-3.csv,SVR,367,13.1,12.944120154059284
LOBO,kiwi-3.csv,SVR,368,14.0,11.902024225592339
LOBO,kiwi-3.csv,SVR,369,12.5,11.2427881983791
LOBO,kiwi-3.csv,SVR,370,11.7,11.509527702266363
LOBO,kiwi-3.csv,SVR,371,9.2,11.786067210002582
LOBO,kiwi-3.csv,SVR,372,10.4,10.77602929106681
LOBO,kiwi-3.csv,SVR,373,10.2,11.480770080499244
LOBO,kiwi-3.csv,SVR,374,10.7,11.376218169739793
LOBO,kiwi-3.csv,SVR,375,10.4,9.958976799901905
LOBO,kiwi-3.csv,SVR,376,11.6,12.073159220475837
LOBO,kiwi-3.csv,SVR,377,11.5,10.831081994180746
LOBO,kiwi-3.csv,SVR,378,12.8,11.824814209382378
LOBO,kiwi-3.csv,SVR,379,10.2,11.566137343350654
LOBO,kiwi-3.csv,SVR,380,10.0,11.143614158062174
LOBO,kiwi-3.csv,SVR,381,10.6,11.486231575761245
LOBO,kiwi-3.csv,SVR,382,10.7,11.642119652948079
LOBO,kiwi-3.csv,SVR,383,9.0,12.143393348897453
LOBO,kiwi-3.csv,SVR,384,12.4,13.091133793063689
LOBO,kiwi-3.csv,SVR,385,11.3,12.644240642841746
LOBO,kiwi-3.csv,SVR,386,10.6,10.845915337441827
LOBO,kiwi-3.csv,SVR,387,10.9,12.199390352946164
LOBO,kiwi-3.csv,SVR,388,9.4,10.984543937829901
LOBO,kiwi-3.csv,SVR,389,10.7,11.143895511529921
LOBO,kiwi-3.csv,SVR,390,11.9,11.990916766385752
LOBO,kiwi-3.csv,SVR,391,10.8,12.264900488672206
LOBO,kiwi-3.csv,SVR,392,9.5,11.903007239793672
LOBO,kiwi-3.csv,SVR,393,12.1,11.755367647737689
LOBO,kiwi-3.csv,SVR,394,10.5,11.24916901313703
LOBO,kiwi-3.csv,SVR,395,9.7,11.498023696932643
LOBO,kiwi-3.csv,SVR,396,10.3,10.389874940505882
LOBO,kiwi-3.csv,SVR,397,11.1,10.66526140561853
LOBO,kiwi-3.csv,SVR,398,10.7,10.81426864858568
LOBO,kiwi-3.csv,SVR,399,8.9,10.869949658019403
LOBO,kiwi-3.csv,SVR,400,7.3,11.587293612204878
LOBO,kiwi-3.csv,SVR,401,9.1,10.460572848831244
LOBO,kiwi-3.csv,SVR,402,8.8,10.960058807055658
LOBO,kiwi-3.csv,SVR,403,8.0,11.021939516569162
LOBO,kiwi-3.csv,SVR,404,8.1,11.059635161932905
LOBO,kiwi-3.csv,SVR,405,7.6,10.884846755190788
LOBO,kiwi-3.csv,SVR,406,8.3,12.984049164265318
LOBO,kiwi-3.csv,SVR,407,10.4,9.975653244845688
LOBO,kiwi-3.csv,SVR,408,9.5,9.806474703729648
LOBO,kiwi-3.csv,SVR,409,10.0,11.249748742435237
LOBO,kiwi-3.csv,SVR,410,8.9,10.034765515268173
LOBO,kiwi-3.csv,SVR,411,9.5,10.98185534404987
LOBO,kiwi-3.csv,SVR,412,9.4,11.87817412038689
LOBO,kiwi-3.csv,SVR,413,11.3,10.09190576902733
LOBO,kiwi-3.csv,SVR,414,9.5,10.208714449865136
LOBO,kiwi-3.csv,SVR,415,8.8,11.684078715561194
LOBO,kiwi-3.csv,SVR,416,11.0,10.606058678756565
LOBO,kiwi-3.csv,SVR,417,9.9,9.647242844981548
LOBO,kiwi-3.csv,SVR,418,9.6,10.829915182341887
LOBO,kiwi-3.csv,SVR,419,10.2,12.698856943224046
LOBO,kiwi-3.csv,MPHNN,280,11.5,11.51461124420166
LOBO,kiwi-3.csv,MPHNN,281,11.8,11.536600112915039
LOBO,kiwi-3.csv,MPHNN,282,11.3,11.481555938720703
LOBO,kiwi-3.csv,MPHNN,283,12.9,11.454166412353516
LOBO,kiwi-3.csv,MPHNN,284,12.5,11.406146049499512
LOBO,kiwi-3.csv,MPHNN,285,11.6,11.795520782470703
LOBO,kiwi-3.csv,MPHNN,286,12.5,11.676678657531738
LOBO,kiwi-3.csv,MPHNN,287,12.7,11.590410232543945
LOBO,kiwi-3.csv,MPHNN,288,12.8,11.637874603271484
LOBO,kiwi-3.csv,MPHNN,289,14.4,11.538918495178223
LOBO,kiwi-3.csv,MPHNN,290,16.6,11.536703109741211
LOBO,kiwi-3.csv,MPHNN,291,12.1,11.515300750732422
LOBO,kiwi-3.csv,MPHNN,292,12.2,11.32956314086914
LOBO,kiwi-3.csv,MPHNN,293,14.9,11.511482238769531
LOBO,kiwi-3.csv,MPHNN,294,12.8,11.366220474243164
LOBO,kiwi-3.csv,MPHNN,295,12.6,11.355072021484375
LOBO,kiwi-3.csv,MPHNN,296,12.0,11.40866756439209
LOBO,kiwi-3.csv,MPHNN,297,14.3,11.512478828430176
LOBO,kiwi-3.csv,MPHNN,298,16.1,11.375700950622559
LOBO,kiwi-3.csv,MPHNN,299,14.0,11.443087577819824
LOBO,kiwi-3.csv,MPHNN,300,11.0,11.445541381835938
LOBO,kiwi-3.csv,MPHNN,301,14.8,11.507855415344238
LOBO,kiwi-3.csv,MPHNN,302,16.0,11.388476371765137
LOBO,kiwi-3.csv,MPHNN,303,12.0,11.589773178100586
LOBO,kiwi-3.csv,MPHNN,304,12.9,11.616765975952148
LOBO,kiwi-3.csv,MPHNN,305,10.9,11.33122444152832
LOBO,kiwi-3.csv,MPHNN,306,15.0,11.340593338012695
LOBO,kiwi-3.csv,MPHNN,307,10.8,11.525396347045898
LOBO,kiwi-3.csv,MPHNN,308,9.8,11.440044403076172
LOBO,kiwi-3.csv,MPHNN,309,10.1,11.402671813964844
LOBO,kiwi-3.csv,MPHNN,310,10.9,11.585714340209961
LOBO,kiwi-3.csv,MPHNN,311,11.1,11.569039344787598
LOBO,kiwi-3.csv,MPHNN,312,13.0,11.431249618530273
LOBO,kiwi-3.csv,MPHNN,313,13.1,11.273327827453613
LOBO,kiwi-3.csv,MPHNN,314,12.0,11.406511306762695
LOBO,kiwi-3.csv,MPHNN,315,11.7,11.485660552978516
LOBO,kiwi-3.csv,MPHNN,316,11.6,11.453897476196289
LOBO,kiwi-3.csv,MPHNN,317,12.2,11.291746139526367
LOBO,kiwi-3.csv,MPHNN,318,11.8,11.562959671020508
LOBO,kiwi-3.csv,MPHNN,319,13.2,11.594310760498047
LOBO,kiwi-3.csv,MPHNN,320,11.4,11.572370529174805
LOBO,kiwi-3.csv,MPHNN,321,13.3,11.53049373626709
LOBO,kiwi-3.csv,MPHNN,322,10.8,11.606258392333984
LOBO,kiwi-3.csv,MPHNN,323,11.4,11.529816627502441
LOBO,kiwi-3.csv,MPHNN,324,10.9,11.495169639587402
LOBO,kiwi-3.csv,MPHNN,325,10.7,11.556341171264648
LOBO,kiwi-3.csv,MPHNN,326,13.4,11.447927474975586
LOBO,kiwi-3.csv,MPHNN,327,11.6,11.369436264038086
LOBO,kiwi-3.csv,MPHNN,328,13.1,11.636096954345703
LOBO,kiwi-3.csv,MPHNN,329,11.4,11.504938125610352
LOBO,kiwi-3.csv,MPHNN,330,11.6,11.389354705810547
LOBO,kiwi-3.csv,MPHNN,331,10.0,11.369680404663086
LOBO,kiwi-3.csv,MPHNN,332,9.8,11.542405128479004
LOBO,kiwi-3.csv,MPHNN,333,11.5,11.30235767364502
LOBO,kiwi-3.csv,MPHNN,334,12.8,11.429706573486328
LOBO,kiwi-3.csv,MPHNN,335,14.3,11.542227745056152
LOBO,kiwi-3.csv,MPHNN,336,12.3,11.482868194580078
LOBO,kiwi-3.csv,MPHNN,337,10.9,11.574962615966797
LOBO,kiwi-3.csv,MPHNN,338,13.2,11.49298095703125
LOBO,kiwi-3.csv,MPHNN,339,11.0,11.42275619506836
LOBO,kiwi-3.csv,MPHNN,340,9.3,11.644633293151855
LOBO,kiwi-3.csv,MPHNN,341,12.0,11.5743408203125
LOBO,kiwi-3.csv,MPHNN,342,11.5,11.596111297607422
LOBO,kiwi-3.csv,MPHNN,343,14.8,11.409075736999512
LOBO,kiwi-3.csv,MPHNN,344,13.8,11.691266059875488
LOBO,kiwi-3.csv,MPHNN,345,12.8,11.606505393981934
LOBO,kiwi-3.csv,MPHNN,346,12.0,11.498128890991211
LOBO,kiwi-3.csv,MPHNN,347,12.4,11.513932228088379
LOBO,kiwi-3.csv,MPHNN,348,13.8,11.720758438110352
LOBO,kiwi-3.csv,MPHNN,349,13.2,11.66987419128418
LOBO,kiwi-3.csv,MPHNN,350,12.3,11.67590045928955
LOBO,kiwi-3.csv,MPHNN,351,12.6,11.583555221557617
LOBO,kiwi-3.csv,MPHNN,352,12.5,11.711254119873047
LOBO,kiwi-3.csv,MPHNN,353,12.9,11.477725982666016
LOBO,kiwi-3.csv,MPHNN,354,13.6,11.659402847290039
LOBO,kiwi-3.csv,MPHNN,355,12.7,11.518832206726074
LOBO,kiwi-3.csv,MPHNN,356,12.5,11.615090370178223
LOBO,kiwi-3.csv,MPHNN,357,12.8,11.52604866027832
LOBO,kiwi-3.csv,MPHNN,358,11.8,11.610452651977539
LOBO,kiwi-3.csv,MPHNN,359,15.2,11.694091796875
LOBO,kiwi-3.csv,MPHNN,360,12.3,11.50432014465332
LOBO,kiwi-3.csv,MPHNN,361,13.9,11.59897518157959
LOBO,kiwi-3.csv,MPHNN,362,12.7,11.44571590423584
LOBO,kiwi-3.csv,MPHNN,363,12.6,11.541885375976562
LOBO,kiwi-3.csv,MPHNN,364,12.9,11.856708526611328
LOBO,kiwi-3.csv,MPHNN,365,14.6,11.749336242675781
LOBO,kiwi-3.csv,MPHNN,366,10.9,11.438331604003906
LOBO,kiwi-3.csv,MPHNN,367,13.1,11.339580535888672
LOBO,kiwi-3.csv,MPHNN,368,14.0,11.476814270019531
LOBO,kiwi-3.csv,MPHNN,369,12.5,11.540369033813477
LOBO,kiwi-3.csv,MPHNN,370,11.7,11.569009780883789
LOBO,kiwi-3.csv,MPHNN,371,9.2,11.459314346313477
LOBO,kiwi-3.csv,MPHNN,372,10.4,11.500039100646973
LOBO,kiwi-3.csv,MPHNN,373,10.2,11.6138916015625
LOBO,kiwi-3.csv,MPHNN,374,10.7,11.406538963317871
LOBO,kiwi-3.csv,MPHNN,375,10.4,11.443129539489746
LOBO,kiwi-3.csv,MPHNN,376,11.6,11.640146255493164
LOBO,kiwi-3.csv,MPHNN,377,11.5,11.425080299377441
LOBO,kiwi-3.csv,MPHNN,378,12.8,11.504264831542969
LOBO,kiwi-3.csv,MPHNN,379,10.2,11.499992370605469
LOBO,kiwi-3.csv,MPHNN,380,10.0,11.480803489685059
LOBO,kiwi-3.csv,MPHNN,381,10.6,11.55259895324707
LOBO,kiwi-3.csv,MPHNN,382,10.7,11.561476707458496
LOBO,kiwi-3.csv,MPHNN,383,9.0,11.551029205322266
LOBO,kiwi-3.csv,MPHNN,384,12.4,11.413288116455078
LOBO,kiwi-3.csv,MPHNN,385,11.3,11.425775527954102
LOBO,kiwi-3.csv,MPHNN,386,10.6,11.3180513381958
LOBO,kiwi-3.csv,MPHNN,387,10.9,11.26957893371582
LOBO,kiwi-3.csv,MPHNN,388,9.4,11.408181190490723
LOBO,kiwi-3.csv,MPHNN,389,10.7,11.440228462219238
LOBO,kiwi-3.csv,MPHNN,390,11.9,11.493965148925781
LOBO,kiwi-3.csv,MPHNN,391,10.8,11.603428840637207
LOBO,kiwi-3.csv,MPHNN,392,9.5,11.391603469848633
LOBO,kiwi-3.csv,MPHNN,393,12.1,11.426305770874023
LOBO,kiwi-3.csv,MPHNN,394,10.5,11.416595458984375
LOBO,kiwi-3.csv,MPHNN,395,9.7,11.494518280029297
LOBO,kiwi-3.csv,MPHNN,396,10.3,11.288178443908691
LOBO,kiwi-3.csv,MPHNN,397,11.1,11.433990478515625
LOBO,kiwi-3.csv,MPHNN,398,10.7,11.37923812866211
LOBO,kiwi-3.csv,MPHNN,399,8.9,11.395547866821289
LOBO,kiwi-3.csv,MPHNN,400,7.3,11.463532447814941
LOBO,kiwi-3.csv,MPHNN,401,9.1,11.371097564697266
LOBO,kiwi-3.csv,MPHNN,402,8.8,11.335050582885742
LOBO,kiwi-3.csv,MPHNN,403,8.0,11.455379486083984
LOBO,kiwi-3.csv,MPHNN,404,8.1,11.414255142211914
LOBO,kiwi-3.csv,MPHNN,405,7.6,11.377067565917969
LOBO,kiwi-3.csv,MPHNN,406,8.3,11.548295974731445
LOBO,kiwi-3.csv,MPHNN,407,10.4,11.4473876953125
LOBO,kiwi-3.csv,MPHNN,408,9.5,11.486539840698242
LOBO,kiwi-3.csv,MPHNN,409,10.0,11.27016830444336
LOBO,kiwi-3.csv,MPHNN,410,8.9,11.2452974319458
LOBO,kiwi-3.csv,MPHNN,411,9.5,11.34579849243164
LOBO,kiwi-3.csv,MPHNN,412,9.4,11.550048828125
LOBO,kiwi-3.csv,MPHNN,413,11.3,11.296392440795898
LOBO,kiwi-3.csv,MPHNN,414,9.5,11.34876537322998
LOBO,kiwi-3.csv,MPHNN,415,8.8,11.363174438476562
LOBO,kiwi-3.csv,MPHNN,416,11.0,11.393890380859375
LOBO,kiwi-3.csv,MPHNN,417,9.9,11.267280578613281
LOBO,kiwi-3.csv,MPHNN,418,9.6,11.38222885131836
LOBO,kiwi-3.csv,MPHNN,419,10.2,11.499077796936035
LOBO,kiwi-3.csv,ENSEMBLE,280,11.5,11.35199554904555
LOBO,kiwi-3.csv,ENSEMBLE,281,11.8,11.602991693334388
LOBO,kiwi-3.csv,ENSEMBLE,282,11.3,11.856771555893754
LOBO,kiwi-3.csv,ENSEMBLE,283,12.9,13.00429358686771
LOBO,kiwi-3.csv,ENSEMBLE,284,12.5,11.623070541666893
LOBO,kiwi-3.csv,ENSEMBLE,285,11.6,12.669597155148663
LOBO,kiwi-3.csv,ENSEMBLE,286,12.5,12.334847379966321
LOBO,kiwi-3.csv,ENSEMBLE,287,12.7,12.006902073481758
LOBO,kiwi-3.csv,ENSEMBLE,288,12.8,11.594175273005977
LOBO,kiwi-3.csv,ENSEMBLE,289,14.4,11.768868853490838
LOBO,kiwi-3.csv,ENSEMBLE,290,16.6,12.5942388785755
LOBO,kiwi-3.csv,ENSEMBLE,291,12.1,12.003696362719314
LOBO,kiwi-3.csv,ENSEMBLE,292,12.2,11.301839829794535
LOBO,kiwi-3.csv,ENSEMBLE,293,14.9,12.244777851958403
LOBO,kiwi-3.csv,ENSEMBLE,294,12.8,12.137880500096665
LOBO,kiwi-3.csv,ENSEMBLE,295,12.6,12.590169446884229
LOBO,kiwi-3.csv,ENSEMBLE,296,12.0,12.072502671781901
LOBO,kiwi-3.csv,ENSEMBLE,297,14.3,13.348073926022643
LOBO,kiwi-3.csv,ENSEMBLE,298,16.1,11.999445396064614
LOBO,kiwi-3.csv,ENSEMBLE,299,14.0,12.303785455215552
LOBO,kiwi-3.csv,ENSEMBLE,300,11.0,11.553712917964335
LOBO,kiwi-3.csv,ENSEMBLE,301,14.8,12.142271441780933
LOBO,kiwi-3.csv,ENSEMBLE,302,16.0,13.079453853594377
LOBO,kiwi-3.csv,ENSEMBLE,303,12.0,12.622442713951587
LOBO,kiwi-3.csv,ENSEMBLE,304,12.9,13.271978629085993
LOBO,kiwi-3.csv,ENSEMBLE,305,10.9,11.492869511709989
LOBO,kiwi-3.csv,ENSEMBLE,306,15.0,11.862733318718172
LOBO,kiwi-3.csv,ENSEMBLE,307,10.8,11.123981338067392
LOBO,kiwi-3.csv,ENSEMBLE,308,9.8,11.338269654470142
LOBO,kiwi-3.csv,ENSEMBLE,309,10.1,11.292636444469176
LOBO,kiwi-3.csv,ENSEMBLE,310,10.9,11.728300524528644
LOBO,kiwi-3.csv,ENSEMBLE,311,11.1,12.438855315801483
LOBO,kiwi-3.csv,ENSEMBLE,312,13.0,12.125421353932737
LOBO,kiwi-3.csv,ENSEMBLE,313,13.1,11.33706198192132
LOBO,kiwi-3.csv,ENSEMBLE,314,12.0,11.188309714348865
LOBO,kiwi-3.csv,ENSEMBLE,315,11.7,11.345167235057211
LOBO,kiwi-3.csv,ENSEMBLE,316,11.6,11.926899347223822
LOBO,kiwi-3.csv,ENSEMBLE,317,12.2,11.488604245219786
LOBO,kiwi-3.csv,ENSEMBLE,318,11.8,12.542576610575189
LOBO,kiwi-3.csv,ENSEMBLE,319,13.2,12.14394645587948
LOBO,kiwi-3.csv,ENSEMBLE,320,11.4,12.227883975914825
LOBO,kiwi-3.csv,ENSEMBLE,321,13.3,12.049385031127454
LOBO,kiwi-3.csv,ENSEMBLE,322,10.8,11.304333141218438
LOBO,kiwi-3.csv,ENSEMBLE,323,11.4,13.066241699450668
LOBO,kiwi-3.csv,ENSEMBLE,324,10.9,12.166383671083357
LOBO,kiwi-3.csv,ENSEMBLE,325,10.7,12.055422237820494
LOBO,kiwi-3.csv,ENSEMBLE,326,13.4,13.62071016683834
LOBO,kiwi-3.csv,ENSEMBLE,327,11.6,11.269957804007799
LOBO,kiwi-3.csv,ENSEMBLE,328,13.1,11.38467274138009
LOBO,kiwi-3.csv,ENSEMBLE,329,11.4,11.215931840422341
LOBO,kiwi-3.csv,ENSEMBLE,330,11.6,11.007254002632106
LOBO,kiwi-3.csv,ENSEMBLE,331,10.0,11.15427625221692
LOBO,kiwi-3.csv,ENSEMBLE,332,9.8,12.142456849202318
LOBO,kiwi-3.csv,ENSEMBLE,333,11.5,11.108391475504916
LOBO,kiwi-3.csv,ENSEMBLE,334,12.8,12.662410107357319
LOBO,kiwi-3.csv,ENSEMBLE,335,14.3,12.597646507792797
LOBO,kiwi-3.csv,ENSEMBLE,336,12.3,11.70320488271478
LOBO,kiwi-3.csv,ENSEMBLE,337,10.9,11.682545588832923
LOBO,kiwi-3.csv,ENSEMBLE,338,13.2,11.760249255862403
LOBO,kiwi-3.csv,ENSEMBLE,339,11.0,12.261791063977915
LOBO,kiwi-3.csv,ENSEMBLE,340,9.3,11.530268047439526
LOBO,kiwi-3.csv,ENSEMBLE,341,12.0,11.927346024199629
LOBO,kiwi-3.csv,ENSEMBLE,342,11.5,12.749848925364796
LOBO,kiwi-3.csv,ENSEMBLE,343,14.8,12.325969133233986
LOBO,kiwi-3.csv,ENSEMBLE,344,13.8,12.122725781181117
LOBO,kiwi-3.csv,ENSEMBLE,345,12.8,12.194766408105558
LOBO,kiwi-3.csv,ENSEMBLE,346,12.0,11.788840393856598
LOBO,kiwi-3.csv,ENSEMBLE,347,12.4,12.374582104457739
LOBO,kiwi-3.csv,ENSEMBLE,348,13.8,12.63247183970641
LOBO,kiwi-3.csv,ENSEMBLE,349,13.2,12.84636677695923
LOBO,kiwi-3.csv,ENSEMBLE,350,12.3,12.612509637508033
LOBO,kiwi-3.csv,ENSEMBLE,351,12.6,13.254221912787502
